"symbol","date","open","high","low","close","volume","adjusted"
"BBDC4",2010-02-18,11.498454,11.512649,11.317459,11.462965,14798364,7.001702
"BBDC4",2010-02-19,11.409731,11.462965,11.321008,11.352948,9077446,6.934495
"BBDC4",2010-02-22,11.391986,11.427475,11.232286,11.232286,8487123,6.860799
"BBDC4",2010-02-23,11.179052,11.196797,10.944824,11.001607,9304840,6.719896
"BBDC4",2010-02-24,11.001607,11.001607,11.001607,11.001607,0,6.719896
"BBDC4",2010-02-25,11.001607,11.001607,11.001607,11.001607,0,6.719896
"BBDC4",2010-02-26,11.001607,11.001607,11.001607,11.001607,0,6.719896
"BBDC4",2010-03-01,11.001607,11.001607,11.001607,11.001607,0,6.719896
"BBDC4",2010-03-02,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-03,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-04,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-05,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-08,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-09,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-10,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-11,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-12,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-15,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-16,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-17,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-18,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-19,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-22,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-23,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-24,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-25,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-26,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-29,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-30,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-03-31,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-04-01,11.001607,11.001607,11.001607,11.001607,0,6.723052
"BBDC4",2010-04-05,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-06,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-07,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-08,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-09,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-12,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-13,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-14,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-15,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-16,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-19,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-20,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-22,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-23,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-26,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-27,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-28,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-29,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-04-30,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-05-03,11.001607,11.001607,11.001607,11.001607,0,6.726202
"BBDC4",2010-05-04,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-05,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-06,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-07,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-10,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-11,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-12,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-13,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-14,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-17,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-18,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-19,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-20,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-21,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-24,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-25,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-26,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-27,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-28,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-05-31,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-06-01,11.001607,11.001607,11.001607,11.001607,0,6.729361
"BBDC4",2010-06-02,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-04,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-07,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-08,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-09,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-10,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-11,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-14,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-15,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-16,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-17,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-18,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-21,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-22,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-23,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-24,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-25,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-28,11.001607,11.001607,11.001607,11.001607,0,6.732518
"BBDC4",2010-06-29,11.001607,11.001607,11.001607,11.001607,0,6.764247
"BBDC4",2010-06-30,11.001607,11.001607,11.001607,11.001607,0,6.764247
"BBDC4",2010-07-01,11.001607,11.001607,11.001607,11.001607,0,6.764247
"BBDC4",2010-07-02,11.001607,11.001607,11.001607,11.001607,0,6.767423
"BBDC4",2010-07-05,11.001607,11.001607,11.001607,11.001607,0,6.767423
"BBDC4",2010-07-06,11.001607,11.001607,11.001607,11.001607,0,6.767423
"BBDC4",2010-07-07,11.001607,11.001607,11.001607,11.001607,0,6.767423
"BBDC4",2010-07-08,11.001607,11.001607,11.001607,11.001607,0,6.767423
"BBDC4",2010-07-12,11.562334,11.60847,11.324557,11.338753,13430901,6.974811
"BBDC4",2010-07-13,11.455867,11.523296,11.367144,11.480709,7883838,7.062135
"BBDC4",2010-07-14,10.394744,10.50476,10.334413,10.419586,11395625,6.409405
"BBDC4",2010-07-15,10.380548,10.522505,10.320217,10.412488,9070120,6.405039
"BBDC4",2010-07-16,10.433782,10.490564,10.188907,10.235043,7923851,6.295884
"BBDC4",2010-07-19,10.288277,10.518956,10.242141,10.465722,8598143,6.437783
"BBDC4",2010-07-20,10.405391,10.682205,10.398293,10.621874,13371446,6.533835
"BBDC4",2010-07-21,10.73189,10.746086,10.526053,10.540249,9125066,6.483627
"BBDC4",2010-07-22,10.682205,10.902237,10.682205,10.849004,14430364,6.673558
"BBDC4",2010-07-23,10.859651,10.941275,10.760281,10.930629,8156035,6.723762
"BBDC4",2010-07-26,10.948373,11.033547,10.859651,10.898689,6428178,6.704117
"BBDC4",2010-07-27,10.99096,11.05484,10.898689,10.934178,10396444,6.725952
"BBDC4",2010-07-28,11.015802,11.487807,10.95902,11.427475,29513605,7.029385
"BBDC4",2010-07-29,11.391986,11.537492,11.296166,11.423927,11337297,7.027208
"BBDC4",2010-07-30,11.31391,11.516198,11.189699,11.44522,15759224,7.040302
"BBDC4",2010-08-02,11.533943,11.601372,11.423927,11.516198,12511181,7.083964
"BBDC4",2010-08-03,11.41328,11.462965,11.303264,11.321008,12858893,6.967021
"BBDC4",2010-08-04,11.356497,11.402633,11.171954,11.242932,14133934,6.918969
"BBDC4",2010-08-05,11.207443,11.367144,11.129367,11.267775,12756327,6.934257
"BBDC4",2010-08-06,11.210992,11.321008,11.179052,11.285519,13721413,6.94518
"BBDC4",2010-08-09,11.324557,11.434573,11.317459,11.356497,11378437,6.98886
"BBDC4",2010-08-10,11.303264,11.321008,11.179052,11.203894,11946499,6.894943
"BBDC4",2010-08-11,11.125818,11.132916,10.89514,10.983862,10842215,6.759534
"BBDC4",2010-08-12,10.941275,11.051291,10.859651,11.001607,11237267,6.770457
"BBDC4",2010-08-13,11.001607,11.175503,10.969667,10.969667,14064054,6.750802
"BBDC4",2010-08-16,10.92708,11.125818,10.92708,11.100976,7493577,6.831606
"BBDC4",2010-08-17,11.079683,11.18615,11.072585,11.161308,8145046,6.868736
"BBDC4",2010-08-18,11.136465,11.285519,11.090329,11.285519,9746103,6.94518
"BBDC4",2010-08-19,11.278421,11.3494,11.090329,11.090329,6449875,6.82506
"BBDC4",2010-08-20,11.072585,11.125818,11.001607,11.05484,5087483,6.803217
"BBDC4",2010-08-23,11.072585,11.164856,11.008705,11.05484,6572448,6.803217
"BBDC4",2010-08-24,10.948373,10.99096,10.735439,10.806417,11481849,6.650336
"BBDC4",2010-08-25,10.788672,10.806417,10.593483,10.646716,14612110,6.552058
"BBDC4",2010-08-26,10.714145,10.767379,10.47282,10.487015,12011026,6.453772
"BBDC4",2010-08-27,10.56864,10.778026,10.469271,10.770928,15104374,6.628496
"BBDC4",2010-08-30,10.682205,10.753183,10.47282,10.547347,18298,6.490899
"BBDC4",2010-08-31,10.540249,10.809966,10.529602,10.809966,25835852,6.652522
"BBDC4",2010-09-01,10.831259,11.207443,10.724792,11.037096,29896,6.792299
"BBDC4",2010-09-02,11.143563,11.161308,10.930629,10.934178,8874003,6.732114
"BBDC4",2010-09-03,11.037096,11.086781,10.834808,10.838357,11857740,6.673115
"BBDC4",2010-09-06,10.877395,10.92708,10.721243,10.774477,2016396,6.633777
"BBDC4",2010-09-08,10.891591,11.001607,10.682205,10.909335,19926424,6.716812
"BBDC4",2010-09-09,10.937726,11.029998,10.905786,10.994509,16475219,6.769254
"BBDC4",2010-09-10,10.934178,11.037096,10.909335,10.948373,9276099,6.74085
"BBDC4",2010-09-13,11.108074,11.406182,11.093878,11.391986,20590573,7.013977
"BBDC4",2010-09-14,11.317459,11.533943,11.285519,11.44522,11915786,7.046751
"BBDC4",2010-09-15,11.409731,11.519747,11.289068,11.519747,13718877,7.092641
"BBDC4",2010-09-16,11.434573,11.498454,11.363595,11.427475,7555286,7.035824
"BBDC4",2010-09-17,11.441671,11.516198,11.296166,11.303264,7579238,6.959355
"BBDC4",2010-09-20,9.929837,9.929837,9.929837,9.929837,2014987,6.113738
"BBDC4",2010-09-21,11.491356,11.516198,11.285519,11.384889,11864784,7.009611
"BBDC4",2010-09-22,11.303264,11.551687,11.303264,11.391986,22798,7.013977
"BBDC4",2010-09-23,11.391986,11.793013,11.356497,11.604921,22043133,7.14508
"BBDC4",2010-09-24,11.707839,11.707839,11.356497,11.462965,21003376,7.057679
"BBDC4",2010-09-27,11.516198,11.587176,11.391986,11.587176,9682985,7.134156
"BBDC4",2010-09-28,11.604921,11.722035,11.47716,11.601372,10025344,7.142894
"BBDC4",2010-09-29,11.583627,11.924322,11.523296,11.924322,20384312,7.341733
"BBDC4",2010-09-30,11.942067,12.048534,11.810757,12.037887,15104093,7.411655
"BBDC4",2010-10-01,12.037887,12.225979,11.966909,12.176295,14555191,7.496873
"BBDC4",2010-10-04,12.101768,12.176295,12.048534,12.112414,10864757,7.460701
"BBDC4",2010-10-05,12.165648,12.446011,12.140805,12.41762,14177610,7.648693
"BBDC4",2010-10-06,12.403424,12.477951,12.307604,12.367935,15903776,7.618093
"BBDC4",2010-10-07,12.421169,12.431816,12.247273,12.360838,9496167,7.613722
"BBDC4",2010-10-08,12.343093,12.651848,12.307604,12.641201,10855459,7.786414
"BBDC4",2010-10-11,12.641201,12.722826,12.527636,12.598614,5203857,7.760176
"BBDC4",2010-10-13,12.722826,12.900271,12.623457,12.861233,19407673,7.92194
"BBDC4",2010-10-14,12.843489,12.878978,12.669592,12.818646,15919837,7.89571
"BBDC4",2010-10-15,12.829293,12.878978,12.666043,12.70863,17205022,7.827946
"BBDC4",2010-10-18,12.616359,12.875429,12.559576,12.761864,15740345,7.860737
"BBDC4",2010-10-19,12.527636,12.800902,12.431816,12.527636,16649639,7.716461
"BBDC4",2010-10-20,12.598614,12.815098,12.456658,12.754766,12343523,7.856359
"BBDC4",2010-10-21,12.726375,12.928663,12.527636,12.527636,11994965,7.716461
"BBDC4",2010-10-22,12.680239,12.758315,12.556027,12.687337,13072199,7.814829
"BBDC4",2010-10-25,12.77606,12.942858,12.669592,12.843489,12868192,7.911012
"BBDC4",2010-10-26,12.829293,13.095461,12.768962,13.095461,16020713,8.066216
"BBDC4",2010-10-27,12.90382,12.914467,12.488598,12.509892,29463449,7.70553
"BBDC4",2010-10-28,12.605712,12.605712,12.360838,12.364387,11124274,7.615911
"BBDC4",2010-10-29,12.371484,12.453109,12.314702,12.438914,15068870,7.661819
"BBDC4",2010-11-01,12.460207,12.87188,12.460207,12.77606,12311964,7.869482
"BBDC4",2010-11-03,12.918016,13.113206,12.864782,12.942858,22125412,7.97544
"BBDC4",2010-11-04,13.024483,13.13095,12.942858,13.077717,14926855,8.05854
"BBDC4",2010-11-05,13.020934,13.187733,12.988994,13.09901,11657960,8.071665
"BBDC4",2010-11-08,13.074168,13.191282,13.024483,13.166439,7279709,8.11321
"BBDC4",2010-11-09,13.184184,13.198379,12.77606,12.77606,16836458,7.872656
"BBDC4",2010-11-10,12.765413,12.981896,12.712179,12.953505,13885971,7.981998
"BBDC4",2010-11-11,12.818646,12.875429,12.634103,12.634103,9649735,7.785189
"BBDC4",2010-11-12,12.591516,12.662495,12.403424,12.584419,17714193,7.754569
"BBDC4",2010-11-16,12.538283,12.705081,12.243724,12.446011,14940380,7.669282
"BBDC4",2010-11-17,12.453109,12.502794,12.300506,12.343093,9088435,7.605865
"BBDC4",2010-11-18,12.573772,12.573772,12.406973,12.410522,15819243,7.647418
"BBDC4",2010-11-19,12.378582,12.552479,12.293408,12.524087,10057185,7.717396
"BBDC4",2010-11-22,12.524087,12.527636,12.15855,12.261468,13508953,7.555564
"BBDC4",2010-11-23,12.12661,12.176295,11.959811,12.037887,18156301,7.417792
"BBDC4",2010-11-24,12.140805,12.463756,12.137257,12.296957,18307334,7.577432
"BBDC4",2010-11-25,12.343093,12.392778,12.225979,12.25437,7514147,7.551192
"BBDC4",2010-11-26,12.137257,12.208235,12.048534,12.155001,12315627,7.48997
"BBDC4",2010-11-29,12.119512,12.144354,11.938518,12.119512,11086516,7.468088
"BBDC4",2010-11-30,12.09467,12.162099,11.913676,11.913676,24592652,7.341256
"BBDC4",2010-12-01,12.048534,12.314702,12.048534,12.176295,12061746,7.503078
"BBDC4",2010-12-02,12.275664,12.396327,12.25437,12.296957,10389118,7.580642
"BBDC4",2010-12-03,12.275664,12.279213,11.988203,12.048534,13444708,7.427504
"BBDC4",2010-12-06,12.030789,12.084023,11.8356,11.8356,9657907,7.296233
"BBDC4",2010-12-07,11.817855,11.903029,11.693643,11.693643,11150198,7.307569
"BBDC4",2010-12-08,11.693643,11.707839,11.537492,11.661703,8999957,7.287609
"BBDC4",2010-12-09,11.690094,11.697192,11.487807,11.551687,10846442,7.218859
"BBDC4",2010-12-10,11.604921,11.636861,11.434573,11.516198,10579599,7.19668
"BBDC4",2010-12-13,11.604921,11.714937,11.498454,11.647508,14130835,7.278733
"BBDC4",2010-12-14,11.675899,11.725584,11.516198,11.693643,11716288,7.307569
"BBDC4",2010-12-15,11.633312,11.675899,11.523296,11.565883,10878565,7.227727
"BBDC4",2010-12-16,11.565883,11.675899,11.374242,11.391986,11411405,7.119057
"BBDC4",2010-12-17,11.399084,11.498454,11.356497,11.427475,14017842,7.141235
"BBDC4",2010-12-20,11.503294,11.517548,11.296605,11.296605,12927383,7.059453
"BBDC4",2010-12-21,11.392822,11.546057,11.335805,11.478349,19736232,7.173025
"BBDC4",2010-12-22,11.535366,11.706419,11.346496,11.706419,17678200,7.315553
"BBDC4",2010-12-23,11.670783,11.799073,11.603075,11.660092,13847521,7.286603
"BBDC4",2010-12-27,11.560312,11.635147,11.424895,11.424895,7464365,7.139623
"BBDC4",2010-12-28,11.517548,11.517548,11.339368,11.403513,5750648,7.126263
"BBDC4",2010-12-29,11.439149,11.610202,11.41064,11.574566,11501577,7.23315
"BBDC4",2010-12-30,11.581693,11.652965,11.53893,11.635147,9979520,7.271014
"BBDC4",2011-01-03,11.809763,11.927362,11.724237,11.774127,10862336,7.357861
"BBDC4",2011-01-04,11.866781,11.955871,11.731364,11.877472,11080374,7.425716
"BBDC4",2011-01-05,11.824018,12.112669,11.770564,12.098415,14632682,7.563847
"BBDC4",2011-01-06,12.020016,12.077033,11.734928,11.777691,19405387,7.363334
"BBDC4",2011-01-07,11.745619,11.834709,11.478349,11.57813,12611972,7.238572
"BBDC4",2011-01-10,11.556748,11.599511,11.378568,11.599511,15016003,7.251934
"BBDC4",2011-01-11,11.685037,11.742055,11.617329,11.660092,12737968,7.289813
"BBDC4",2011-01-12,11.742055,11.888163,11.724237,11.888163,15200086,7.4324
"BBDC4",2011-01-13,11.934489,11.955871,11.742055,11.742055,12014261,7.341058
"BBDC4",2011-01-14,11.742055,11.877472,11.652965,11.852527,10839325,7.410117
"BBDC4",2011-01-17,11.816891,11.816891,11.670783,11.688601,9919188,7.307634
"BBDC4",2011-01-18,11.742055,11.756309,11.624456,11.699292,17901850,7.314319
"BBDC4",2011-01-19,11.688601,11.756309,11.49973,11.560312,15190826,7.227428
"BBDC4",2011-01-20,11.474785,11.503294,11.225333,11.353623,22142227,7.098208
"BBDC4",2011-01-21,11.389259,11.695728,11.253842,11.260969,14435129,7.040279
"BBDC4",2011-01-24,11.289478,11.471222,11.268097,11.435586,8434172,7.149454
"BBDC4",2011-01-26,11.432022,11.535366,11.367877,11.367877,14068926,7.107122
"BBDC4",2011-01-27,11.353623,11.496167,11.129116,11.414204,16239766,7.136077
"BBDC4",2011-01-28,11.428458,11.428458,10.897482,11.143371,22357459,6.96676
"BBDC4",2011-01-31,11.22177,11.228897,10.940245,10.975881,15682183,6.862044
"BBDC4",2011-02-01,11.047153,11.136243,10.993699,11.036463,21537,6.899921
"BBDC4",2011-02-02,10.975881,11.136243,10.840465,10.851156,20398484,6.787254
"BBDC4",2011-02-03,10.851156,10.922428,10.694357,10.694357,17330,6.689183
"BBDC4",2011-02-04,10.715739,10.758502,10.405706,10.405706,27392820,6.50863
"BBDC4",2011-02-07,10.512614,10.583886,10.359379,10.512614,16254919,6.575503
"BBDC4",2011-02-08,10.4474,10.891424,10.433145,10.767055,24027681,6.734652
"BBDC4",2011-02-09,10.747811,10.822647,10.576758,10.59814,18595812,6.628996
"BBDC4",2011-02-10,10.605267,10.772756,10.605267,10.619522,16143234,6.642371
"BBDC4",2011-02-11,10.619522,10.619522,10.619522,10.619522,0,6.642371
"BBDC4",2011-02-14,10.619522,10.619522,10.619522,10.619522,0,6.661989
"BBDC4",2011-02-15,10.619522,10.619522,10.619522,10.619522,0,6.661989
"BBDC4",2011-02-16,10.619522,10.619522,10.619522,10.619522,0,6.661989
"BBDC4",2011-02-17,10.619522,10.619522,10.619522,10.619522,0,6.661989
"BBDC4",2011-02-18,10.619522,10.619522,10.619522,10.619522,0,6.661989
"BBDC4",2011-02-21,10.619522,10.619522,10.619522,10.619522,0,6.661989
"BBDC4",2011-02-22,10.619522,10.619522,10.619522,10.619522,0,6.661989
"BBDC4",2011-02-23,10.619522,10.619522,10.619522,10.619522,0,6.661989
"BBDC4",2011-02-24,10.619522,10.619522,10.619522,10.619522,0,6.661989
"BBDC4",2011-02-25,10.619522,10.619522,10.619522,10.619522,0,6.661989
"BBDC4",2011-02-28,10.619522,10.619522,10.619522,10.619522,0,6.661989
"BBDC4",2011-03-01,10.619522,10.619522,10.619522,10.619522,0,6.661989
"BBDC4",2011-03-02,10.619522,10.619522,10.619522,10.619522,0,6.66524
"BBDC4",2011-03-03,10.619522,10.619522,10.619522,10.619522,0,6.66524
"BBDC4",2011-03-04,10.619522,10.619522,10.619522,10.619522,0,6.66524
"BBDC4",2011-03-09,10.619522,10.619522,10.619522,10.619522,0,6.66524
"BBDC4",2011-03-10,10.968754,11.000827,10.769193,10.769193,15750654,6.759182
"BBDC4",2011-03-11,10.769193,10.886792,10.683666,10.868974,16808854,6.821808
"BBDC4",2011-03-14,10.833338,11.015081,10.779884,10.936682,10076052,6.864302
"BBDC4",2011-03-15,10.697921,11.097044,10.665848,11.04359,17035591,6.931404
"BBDC4",2011-03-16,11.068535,11.129116,10.708612,10.833338,18734436,6.799439
"BBDC4",2011-03-17,10.940245,10.975881,10.72643,10.833338,11871148,6.799439
"BBDC4",2011-03-18,10.886792,11.072099,10.879664,10.975881,14206989,6.888909
"BBDC4",2011-03-21,10.993699,11.136243,10.986572,11.079226,14850,6.953769
"BBDC4",2011-03-22,11.082789,11.136243,11.015081,11.072099,11346958,6.949295
"BBDC4",2011-03-23,11.367877,11.456967,11.264533,11.285915,11248182,7.083494
"BBDC4",2011-03-24,11.289478,11.396386,11.260969,11.314423,9874,7.10139
"BBDC4",2011-03-25,11.264533,11.385695,11.264533,11.278787,9187624,7.079026
"BBDC4",2011-03-28,11.260969,11.364314,11.211079,11.22177,22210417,7.043238
"BBDC4",2011-03-29,11.260969,11.328678,11.171879,11.214643,13502364,7.038767
"BBDC4",2011-03-30,11.260969,11.328678,11.171879,11.214643,13502364,7.038767
"BBDC4",2011-03-31,11.275224,11.563875,11.246715,11.563875,12601870,7.257956
"BBDC4",2011-04-01,11.563875,11.563875,11.563875,11.563875,0,7.257956
"BBDC4",2011-04-04,11.955871,11.966562,11.756309,11.831145,11284942,7.429029
"BBDC4",2011-04-05,11.831145,11.831145,11.831145,11.831145,0,7.429029
"BBDC4",2011-04-06,11.8062,11.909544,11.71711,11.774127,11337137,7.393229
"BBDC4",2011-04-07,11.731364,11.870345,11.724237,11.813327,15049677,7.417843
"BBDC4",2011-04-08,11.745619,11.774127,11.521112,11.563875,18934234,7.26121
"BBDC4",2011-04-11,11.613766,11.617329,11.421331,11.48904,8759686,7.214217
"BBDC4",2011-04-12,11.385695,11.439149,11.246715,11.350059,11116293,7.126953
"BBDC4",2011-04-13,11.503294,11.503294,11.285915,11.375004,9544005,7.142613
"BBDC4",2011-04-14,11.392822,11.414204,11.193261,11.275224,10472561,7.079957
"BBDC4",2011-04-15,11.293042,11.325114,11.121989,11.225333,11057925,7.048631
"BBDC4",2011-04-18,11.154061,11.243151,10.886792,11.200388,12908302,7.032969
"BBDC4",2011-04-19,11.225333,11.371441,11.218206,11.282351,9234206,7.084434
"BBDC4",2011-04-20,11.442713,11.485476,11.32155,11.485476,14836128,7.211982
"BBDC4",2011-04-25,11.421331,11.528239,11.353623,11.467658,6699689,7.200791
"BBDC4",2011-04-26,11.460531,11.613766,11.44984,11.531803,9610230,7.241064
"BBDC4",2011-04-27,11.531803,11.620893,11.243151,11.350059,19787304,7.126953
"BBDC4",2011-04-28,11.278787,11.332241,10.965191,11.075662,17326308,6.954648
"BBDC4",2011-04-29,11.011517,11.203952,10.983009,11.193261,12794091,7.028492
"BBDC4",2011-05-02,11.079226,11.296605,11.011517,11.097044,9610230,6.968074
"BBDC4",2011-05-03,11.050717,11.079226,10.740684,10.762066,17602434,6.760888
